Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,219.9,0.0,0
2334,イオレ,82.0,1.6,0
7640,トップカルチャー,53.4,3.1,4
3656,ＫＬａｂ,49.7,2.1,83
157A,グリーンモンスター,41.0,2.7,25
7426,山大,40.0,169.6,0
6433,ヒーハイスト,40.0,0.4,8
4572,カルナバイオサイエンス,36.4,10.2,11
6276,シリウスビジョン,31.9,16.3,1
4564,オンコセラピー・サイエンス,29.7,1.3,0
3089,テクノアルファ,29.1,70.9,134
4570,免疫生物研究所,28.4,0.9,27
303A,ｖｉｓｕｍｏ,27.0,9.0,0
2721,ジェイホールディングス,25.9,21.0,0
4588,オンコリスバイオファーマ,25.9,9.4,50
2459,アウンコンサルティング,25.0,0.2,0
4597,ソレイジア・ファーマ,23.1,1.3,0
4591,リボミック,22.9,10.2,0
7777,スリー・ディー・マトリックス,20.5,5.0,61
5817,ＪＭＡＣＳ,19.3,0.2,41
4424,Ａｍａｚｉａ,17.9,3.0,1
4395,アクリート,17.6,1.5,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,17.1,0.9,4
6629,テクノホライゾン,17.1,1.0,41
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,16.1,0.0,0
7985,ネポン,16.1,96.7,0
4664,アール・エス・シー,15.4,0.3,21
6197,ソラスト,14.9,15.9,92
7378,アシロ,14.8,3.6,0
4593,ヘリオス,14.0,1.5,0
8143,ラピーヌ,13.9,162.4,0
8918,ランド,13.0,0.8,0
6173,アクアライン,12.6,2.1,0
202A,豆蔵デジタルホールディングス,12.6,1.1,47
6081,アライドアーキテクツ,12.0,1.5,1
215A,タイミー,11.9,4.3,0
218A,Ｌｉｂｅｒａｗａｒｅ,11.7,1.1,0
3111,オーミケンシ,11.4,26.2,1
3444,菊池製作所,11.3,0.3,9
219A,Ｈｅａｒｔｓｅｅｄ,11.2,2.4,0
6177,ＡｐｐＢａｎｋ,11.2,3.0,0
6993,大黒屋ホールディングス,10.8,0.4,19
6840,ＡＫＩＢＡホールディングス,10.4,0.3,11
4316,ビーマップ,10.4,0.2,3
8209,フレンドリー,10.1,19.3,0
