Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,187.3,0.0,0
2334,イオレ,66.4,1.3,0
7640,トップカルチャー,48.7,2.8,4
3656,ＫＬａｂ,41.2,1.7,83
6433,ヒーハイスト,37.1,0.4,8
4572,カルナバイオサイエンス,34.5,9.7,11
157A,グリーンモンスター,34.4,2.3,25
6276,シリウスビジョン,29.3,15.0,1
4564,オンコセラピー・サイエンス,29.1,1.3,0
4588,オンコリスバイオファーマ,25.9,9.4,50
303A,ｖｉｓｕｍｏ,25.1,8.4,0
4570,免疫生物研究所,24.6,0.8,27
4597,ソレイジア・ファーマ,22.7,1.3,0
4591,リボミック,22.3,9.9,0
7426,山大,21.3,90.4,1
2459,アウンコンサルティング,20.8,0.2,3
5817,ＪＭＡＣＳ,17.5,0.2,41
4395,アクリート,15.9,1.4,3
7777,スリー・ディー・マトリックス,15.5,3.8,61
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,15.4,0.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,14.3,0.7,4
6629,テクノホライゾン,14.0,0.8,41
7378,アシロ,13.8,3.4,0
6197,ソラスト,13.1,14.0,92
8918,ランド,13.0,0.8,0
4593,ヘリオス,12.0,1.3,0
202A,豆蔵デジタルホールディングス,11.2,1.0,47
6173,アクアライン,11.2,1.9,0
6081,アライドアーキテクツ,11.0,1.3,1
215A,タイミー,10.5,3.8,0
4664,アール・エス・シー,10.2,0.2,21
