Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,119.6,0.8,85
260A,オルツ,110.5,11.2,0
3807,フィスコ,56.2,34.8,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,50.4,1.3,0
9610,ウィルソン・ラーニング　ワールドワイド,35.2,0.2,5
6659,メディアリンクス,35.2,7.4,52
3680,ホットリンク,35.2,90.9,1
4316,ビーマップ,29.3,0.7,84
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,28.6,2.9,5
6634,ネクスグループ,27.2,18.2,3
5246,ＥＬＥＭＥＮＴＳ,26.9,0.0,1
7138,ＴＯＲＩＣＯ,25.1,0.7,31
3077,ホリイフードサービス,24.6,1.5,20
4499,Ｓｐｅｅｅ,22.9,1.3,4
2345,クシム,21.0,5.0,13
3323,レカム,19.0,12.7,89
4072,電算システムホールディングス,18.2,2.4,69
8746,ｕｎｂａｎｋｅｄ,16.4,1.5,52
1757,創建エース,15.3,2.4,0
281A,インフォメティス,14.9,3.3,42
4575,キャンバス,14.7,0.4,9
8143,ラピーヌ,14.6,0.0,1
7615,京都きもの友禅ホールディングス,14.4,0.1,10
2158,ＦＲＯＮＴＥＯ,14.2,1.3,22
9241,フューチャーリンクネットワーク,13.9,0.0,1
3814,アルファクス・フード・システム,13.5,0.5,0
5721,エス・サイエンス,13.1,0.4,5
3997,トレードワークス,12.4,0.4,21
338A,ＺｅｎｍｕＴｅｃｈ,12.3,1.0,0
3908,コラボス,11.4,0.6,68
2586,フルッタフルッタ,11.0,0.7,65
3935,エディア,11.0,1.3,91
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.8,1.1,0
7901,マツモト,10.2,0.0,1
