Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3803,イメージ情報開発,94.6,0.0,1
6433,ヒーハイスト,67.6,8.1,41
7901,マツモト,60.9,2.4,4
4422,ＶＡＬＵＥＮＥＸ,57.6,3.0,2
7746,岡本硝子,50.7,71.5,25
2334,イオレ,44.9,0.3,1
6663,太洋テクノレックス,42.5,7.4,13
9227,マイクロ波化学,36.5,0.0,1
276A,ククレブ・アドバイザーズ,34.6,2.5,2
3103,ユニチカ,31.8,0.4,56
4107,伊勢化学工業,30.3,0.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,29.3,2.9,17
5381,Ｍｉｐｏｘ,24.1,5.1,21
4596,窪田製薬ホールディングス,21.0,0.5,12
4888,ステラファーマ,17.0,2.1,6
4690,日本パレットプール,16.1,6.8,3
7022,サノヤスホールディングス,15.0,1.5,23
2667,イメージ　ワン,13.9,0.7,20
7794,イーディーピー,13.8,0.4,15
4597,ソレイジア・ファーマ,12.9,1.1,0
4316,ビーマップ,11.7,0.3,0
5707,東邦亜鉛,11.3,0.7,49
4575,キャンバス,11.1,10.1,1
4814,ネクストウェア,10.1,1.4,19
6613,ＱＤレーザ,10.1,0.6,16
