Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,114.8,2.8,80
4882,ペルセウスプロテオミクス,114.4,71.7,1
6356,日本ギア工業,99.9,0.8,23
7719,東京衡機,69.3,15.5,47
2334,イオレ,58.7,4.8,0
9130,共栄タンカー,32.6,4.4,42
6521,オキサイド,23.4,5.6,33
6227,ＡＩメカテック,22.8,0.9,50
4881,ファンペップ,20.8,0.4,3
6590,芝浦メカトロニクス,20.6,2.4,0
3103,ユニチカ,20.3,1.4,78
6613,ＱＤレーザ,16.9,0.6,38
8103,明和産業,16.3,6.2,0
2146,ＵＴグループ,16.1,1.3,0
2321,ソフトフロントホールディングス,15.9,0.8,7
3656,ＫＬａｂ,14.1,0.8,8
4107,伊勢化学工業,13.3,1.8,0
6140,旭ダイヤモンド工業,13.0,1.1,43
5801,古河電気工業,12.5,1.3,50
8918,ランド,12.4,1.0,1
4596,窪田製薬ホールディングス,11.6,0.8,34
3110,日東紡績,11.5,1.7,125
5817,ＪＭＡＣＳ,10.9,0.4,96
