Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,81.7,47.4,0
7794,イーディーピー,63.8,2.2,30
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,62.9,5.2,8
7063,Ｂｉｒｄｍａｎ,55.7,2.2,1
3103,ユニチカ,52.6,0.7,71
7719,東京衡機,38.9,0.7,40
4596,窪田製薬ホールディングス,37.1,3.7,27
7771,日本精密,35.8,1.4,37
4582,シンバイオ製薬,35.3,0.6,6
5817,ＪＭＡＣＳ,33.1,6.2,89
8946,ＡＳＩＡＮ　ＳＴＡＲ,29.9,0.2,5
6227,ＡＩメカテック,27.6,0.4,43
4107,伊勢化学工業,26.6,1.6,0
6140,旭ダイヤモンド工業,22.4,0.6,36
6775,ＴＢグループ,21.6,0.3,7
4597,ソレイジア・ファーマ,20.9,1.8,2
2334,イオレ,20.8,0.5,0
6590,芝浦メカトロニクス,19.3,4.9,0
9238,バリュークリエーション,18.0,50.4,0
5726,大阪チタニウムテクノロジーズ,15.9,6.0,33
2962,テクニスコ,14.9,2.2,38
7746,岡本硝子,14.4,2.7,40
402A,アクセルスペースホールディングス,12.8,0.3,7
5707,東邦亜鉛,12.6,0.9,64
3110,日東紡績,12.4,0.8,118
6613,ＱＤレーザ,12.1,1.5,31
7810,クロスフォー,11.5,3.4,21
8918,ランド,11.3,1.0,0
198A,ＰｏｓｔＰｒｉｍｅ,10.9,0.0,1
6166,中村超硬,10.5,0.6,30
5801,古河電気工業,10.4,1.0,43
142A,ジンジブ,10.3,5.1,0
6217,津田駒工業,10.3,0.7,44
2764,ひらまつ,10.2,28.3,38
