Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3137,ファンデリー,89.3,1.4,2
338A,ＺｅｎｍｕＴｅｃｈ,68.7,3.9,0
6537,ＷＡＳＨハウス,60.5,54.5,51
9244,デジタリフト,48.9,24.9,34
5952,アマテイ,45.0,3.5,4
9854,愛眼,36.1,1.5,14
281A,インフォメティス,34.1,0.6,20
2158,ＦＲＯＮＴＥＯ,31.2,25.3,2
5597,ブルーイノベーション,29.9,0.4,41
5595,ＱＰＳ研究所,27.3,1.1,72
4935,リベルタ,26.1,0.7,55
6721,ウインテスト,25.9,0.4,6
8746,ＵＮＢＡＮＫＥＤ,24.6,0.2,28
4263,サスメド,24.1,0.8,53
2342,トランスジェニックグループ,21.9,0.5,12
7256,河西工業,18.0,0.3,14
4597,ソレイジア・ファーマ,15.1,2.7,21
4593,ヘリオス,14.7,0.7,70
2134,北浜キャピタルパートナーズ,13.1,1.2,50
265A,Ｈｍｃｏｍｍ,12.7,0.3,13
6731,ピクセラ,12.3,0.5,22
9878,セキド,11.6,0.6,26
3692,ＦＦＲＩセキュリティ,11.5,0.7,61
4889,レナサイエンス,11.5,0.3,52
2586,フルッタフルッタ,11.4,1.5,45
3777,環境フレンドリーホールディングス,11.1,5.9,26
7946,光陽社,10.9,0.5,3
