Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,88.5,0.8,22
7375,リファインバースグループ,79.5,0.7,41
3103,ユニチカ,61.2,1.8,104
4564,オンコセラピー・サイエンス,58.9,0.8,11
4422,ＶＡＬＵＥＮＥＸ,55.0,0.5,23
6227,ＡＩメカテック,54.2,2.5,1
2334,イオレ,47.7,1.9,0
5243,ｎｏｔｅ,30.4,4.8,29
5817,ＪＭＡＣＳ,28.7,1.5,122
3803,イメージ情報開発,28.4,2.3,2
4597,ソレイジア・ファーマ,27.9,0.9,16
5578,ＡＲアドバンストテクノロジ,26.5,143.3,1
6613,ＱＤレーザ,25.7,0.4,64
3656,ＫＬａｂ,23.7,5.9,1
6522,アスタリスク,21.7,3.2,70
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,15.4,0.7,9
7719,東京衡機,15.4,1.9,73
4022,ラサ工業,15.0,0.9,0
325A,ＴＥＮＴＩＡＬ,14.8,3.2,1
5803,フジクラ,14.5,0.7,0
6347,プラコー,13.7,28.5,0
338A,ＺｅｎｍｕＴｅｃｈ,13.3,2.7,0
6521,オキサイド,12.9,0.5,59
7603,ジーイエット,12.8,19.0,0
6232,ＡＣＳＬ,12.4,0.6,67
3664,モブキャストホールディングス,11.8,0.8,4
6217,津田駒工業,11.4,0.0,1
8918,ランド,11.1,1.0,1
2146,ＵＴグループ,11.0,1.1,0
4092,日本化学工業,10.9,1.6,2
3778,さくらインターネット,10.2,1.3,9
