Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,174.2,1.4,0
5817,ＪＭＡＣＳ,45.7,3.1,51
6433,ヒーハイスト,43.4,1.1,18
4570,免疫生物研究所,42.4,0.7,37
4199,ワンダープラネット,40.7,5.0,4
7138,ＴＯＲＩＣＯ,25.4,0.2,6
6217,津田駒工業,23.6,0.8,6
5707,東邦亜鉛,23.5,0.8,26
8995,誠建設工業,21.7,1.2,10
2345,クシム,18.5,0.4,2
3656,ＫＬａｂ,17.2,1.3,93
6629,テクノホライゾン,16.4,0.6,51
4588,オンコリスバイオファーマ,15.7,2.5,7
5131,リンカーズ,15.0,0.6,0
6046,リンクバル,14.5,78.2,24
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,12.1,0.3,0
8918,ランド,11.3,0.9,1
6993,大黒屋ホールディングス,10.9,1.8,29
4564,オンコセラピー・サイエンス,10.3,0.6,0
