Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,93.6,2.8,0
7771,日本精密,70.6,1.5,4
241A,ＲＯＸＸ,67.2,5.8,1
4814,ネクストウェア,65.1,192.9,1
7746,岡本硝子,63.1,1.6,7
7719,東京衡機,42.0,28.3,7
2673,夢みつけ隊,38.5,36.8,0
218A,Ｌｉｂｅｒａｗａｒｅ,35.3,22.1,0
6330,東洋エンジニアリング,28.1,1.6,138
4107,伊勢化学工業,25.2,0.0,0
3667,ｅｎｉｓｈ,25.1,1.2,0
5724,アサカ理研,23.7,2.6,61
6731,ピクセラ,23.1,0.7,2
4082,第一稀元素化学工業,20.6,19.9,56
5707,東邦亜鉛,20.2,0.8,31
6433,ヒーハイスト,18.1,0.6,23
6993,大黒屋ホールディングス,17.3,0.8,34
303A,ｖｉｓｕｍｏ,17.2,6.0,1
3444,菊池製作所,17.0,1.2,24
3905,データセクション,16.2,0.7,3
2743,ピクセルカンパニーズ,15.9,4.4,0
4588,オンコリスバイオファーマ,14.8,0.7,12
338A,ＺｅｎｍｕＴｅｃｈ,14.4,3.2,0
4199,ワンダープラネット,12.8,0.3,9
198A,ＰｏｓｔＰｒｉｍｅ,12.6,3.2,0
8918,ランド,12.5,1.1,1
7138,ＴＯＲＩＣＯ,12.3,0.6,11
8105,堀田丸正,12.1,0.3,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.1,1.4,0
4888,ステラファーマ,12.0,0.4,0
4597,ソレイジア・ファーマ,11.2,0.9,0
7409,ＡｅｒｏＥｄｇｅ,11.0,0.3,0
4570,免疫生物研究所,10.8,0.5,42
2146,ＵＴグループ,10.7,0.9,0
6269,三井海洋開発,10.5,1.8,174
4564,オンコセラピー・サイエンス,10.2,1.5,0
