Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6356,日本ギア工業,79.6,1.5,27
6613,ＱＤレーザ,60.6,74.2,42
157A,グリーンモンスター,49.4,1.2,84
9130,共栄タンカー,43.7,0.7,46
4664,アール・エス・シー,31.7,0.7,0
5985,サンコール,31.5,0.5,22
4890,坪田ラボ,31.3,1.0,3
4935,リベルタ,27.2,8.3,0
4564,オンコセラピー・サイエンス,21.6,1.1,4
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,21.5,38.2,45
7777,スリー・ディー・マトリックス,18.9,2.4,120
3803,イメージ情報開発,17.3,3.0,1
5381,Ｍｉｐｏｘ,13.9,6.3,47
4438,Ｗｅｌｂｙ,13.7,2.6,11
8918,ランド,13.7,0.9,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,13.0,1.4,2
3103,ユニチカ,12.9,0.9,82
2146,ＵＴグループ,12.5,0.7,0
4597,ソレイジア・ファーマ,12.5,0.9,13
2334,イオレ,12.4,0.7,0
6521,オキサイド,12.2,0.7,37
3656,ＫＬａｂ,11.4,0.5,12
6227,ＡＩメカテック,11.3,0.8,54
7719,東京衡機,11.2,0.0,1
4882,ペルセウスプロテオミクス,11.1,0.3,5
5801,古河電気工業,10.6,1.0,54
6232,ＡＣＳＬ,10.5,1.1,45
