Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7571,ヤマノホールディングス,83.7,3.4,65
3814,アルファクス・フード・システム,71.9,0.9,0
4586,メドレックス,53.3,1.0,35
260A,オルツ,49.0,2.7,0
3905,データセクション,32.5,3.5,53
218A,Ｌｉｂｅｒａｗａｒｅ,30.5,2.9,60
2321,ソフトフロントホールディングス,30.3,1.2,49
2586,フルッタフルッタ,29.9,2.7,58
6029,アトラグループ,28.6,1.3,46
5612,日本鋳鉄管,26.0,2.1,53
4935,リベルタ,24.5,54.1,0
6227,ＡＩメカテック,22.6,26.9,68
8136,サンリオ,22.5,1.2,2
4393,バンク・オブ・イノベーション,21.3,2.4,55
387A,フラー,20.7,3.1,0
4240,クラスターテクノロジー,20.3,1.9,73
9330,揚羽,19.8,0.6,6
3077,ホリイフードサービス,17.8,0.7,13
2330,フォーサイド,15.2,1.1,27
7369,メイホーホールディングス,15.1,34.9,0
8746,ｕｎｂａｎｋｅｄ,15.1,0.7,41
7822,永大産業,14.7,58.2,74
5247,ＢＴＭ,14.1,0.9,5
5801,古河電気工業,13.7,1.1,68
5597,ブルーイノベーション,13.6,0.8,54
6330,東洋エンジニアリング,13.3,0.9,50
6871,日本マイクロニクス,13.3,3.5,67
6232,ＡＣＳＬ,13.2,2.8,0
6920,レーザーテック,12.8,1.0,0
8995,誠建設工業,12.5,26.8,31
5870,ナルネットコミュニケーションズ,12.1,28.4,75
2342,トランスジェニックグループ,11.4,0.0,1
3803,イメージ情報開発,11.3,0.6,66
6416,桂川電機,11.0,0.0,1
6526,ソシオネクスト,10.6,0.8,67
3744,サイオス,10.5,4.0,57
