Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3664,ＷＩＺＥ,44.4,0.9,0
3905,データセクション,41.6,5.2,0
2385,総医研ホールディングス,37.9,515.7,1
4440,ヴィッツ,35.7,0.6,30
3907,シリコンスタジオ,34.7,2.3,43
6977,日本抵抗器製作所,31.9,247.1,2
4564,オンコセラピー・サイエンス,30.9,0.9,23
4075,ブレインズテクノロジー,27.4,0.9,17
4316,ビーマップ,26.3,1.7,0
4073,ジィ・シィ企画,24.4,1.0,3
7138,ＴＯＲＩＣＯ,21.8,7.0,2
6203,豊和工業,21.5,0.5,11
6976,太陽誘電,18.7,0.9,0
4597,ソレイジア・ファーマ,18.3,0.9,39
7689,コパ・コーポレーション,16.3,1.3,12
8918,ランド,16.3,0.9,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.8,0.9,133
338A,ＺｅｎｍｕＴｅｃｈ,15.3,0.4,14
7363,ベビーカレンダー,15.3,0.9,41
5131,リンカーズ,15.0,0.1,6
4052,フィーチャ,13.6,0.1,36
6330,東洋エンジニアリング,13.1,1.0,31
4935,リベルタ,11.6,6.7,0
6834,精工技研,11.0,0.8,0
6227,ＡＩメカテック,10.5,1.3,1
3653,モルフォ,10.1,1.5,35
