Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6666,リバーエレテック,51.3,3.7,50
3647,ジー・スリーホールディングス,43.5,18.0,22
4664,アール・エス・シー,42.9,28.3,1
6356,日本ギア工業,35.7,0.0,1
157A,グリーンモンスター,32.6,0.1,83
4882,ペルセウスプロテオミクス,31.5,0.0,1
9130,共栄タンカー,31.5,4.0,45
4890,坪田ラボ,29.8,1.9,2
3358,ワイエスフード,26.8,12.6,50
5985,サンコール,24.4,0.8,21
4075,ブレインズテクノロジー,23.4,1.1,5
3840,パス,22.0,0.9,3
3624,アクセルマーク,21.1,14.1,0
4564,オンコセラピー・サイエンス,18.9,0.9,3
7031,インバウンドテック,15.9,146.4,3
3656,ＫＬａｂ,14.0,0.5,11
4597,ソレイジア・ファーマ,13.6,1.3,12
6521,オキサイド,13.1,0.3,36
8918,ランド,13.1,1.0,0
7719,東京衡機,12.9,0.6,50
2146,ＵＴグループ,11.7,0.0,0
1844,大盛工業,11.6,1.0,2
2334,イオレ,10.6,0.2,0
2338,クオンタムソリューションズ,10.1,0.4,0
