Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3647,ジー・スリーホールディングス,70.9,1.8,4
3103,ユニチカ,70.5,1.0,63
7794,イーディーピー,68.4,9.7,22
2334,イオレ,57.8,2.4,4
6166,中村超硬,38.9,3.7,22
7800,アミファ,37.1,27.5,59
2962,テクニスコ,34.7,48.0,30
6537,ＷＡＳＨハウス,26.9,33.8,15
2146,ＵＴグループ,21.2,2.3,0
3266,ファンドクリエーショングループ,21.0,0.6,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,19.5,2.6,2
7615,京都きもの友禅ホールディングス,18.0,0.3,3
6614,シキノハイテック,18.0,0.8,22
4107,伊勢化学工業,16.4,0.6,0
2667,イメージ　ワン,15.2,0.9,27
3656,ＫＬａｂ,13.7,1.8,123
6613,ＱＤレーザ,13.6,1.8,23
2764,ひらまつ,13.1,45.8,30
6433,ヒーハイスト,12.3,0.4,48
7318,セレンディップ・ホールディングス,12.3,0.4,0
7746,岡本硝子,12.2,0.5,32
3719,ＡＩストーム,12.2,0.6,2
2986,ＬＡホールディングス,11.5,7.7,30
6269,三井海洋開発,10.1,2.1,199
