Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6330,東洋エンジニアリング,86.8,1.2,89
4418,ＪＤＳＣ,42.4,0.8,4
7837,アールシーコア,39.3,2.6,7
8226,理経,38.8,9.1,50
9353,櫻島埠頭,27.6,0.0,1
3747,インタートレード,24.8,0.5,7
8105,堀田丸正,21.3,0.9,114
7711,助川電気工業,18.6,0.5,116
4777,ガーラ,15.7,536.5,1
5724,アサカ理研,15.0,0.3,12
4564,オンコセラピー・サイエンス,14.9,0.7,0
3853,アステリア,14.4,0.5,95
8918,ランド,13.7,1.0,5
4597,ソレイジア・ファーマ,13.0,0.9,0
3692,ＦＦＲＩセキュリティ,12.9,0.6,197
7014,名村造船所,12.4,2.7,23
6190,フェニックスバイオ,12.1,0.3,8
7615,京都きもの友禅ホールディングス,11.5,0.4,51
2586,フルッタフルッタ,11.1,0.6,0
338A,ＺｅｎｍｕＴｅｃｈ,10.7,0.3,0
7746,岡本硝子,10.7,0.3,72
7018,内海造船,10.6,2.9,91
4014,カラダノート,10.5,119.6,1
3905,データセクション,10.4,0.4,0
