Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6993,大黒屋ホールディングス,59.2,0.5,11
7035,ａｎｄ　ｆａｃｔｏｒｙ,57.7,1.3,33
5131,リンカーズ,54.2,0.2,21
7603,マックハウス,42.9,4.0,11
3370,フジタコーポレーション,39.3,4.8,55
6573,アジャイルメディア・ネットワーク,34.0,0.3,16
7273,イクヨ,32.7,127.3,0
6072,地盤ネットホールディングス,32.2,1.2,13
2334,イオレ,23.8,0.9,96
3777,環境フレンドリーホールディングス,23.0,2.8,9
2134,北浜キャピタルパートナーズ,22.9,0.8,33
338A,ＺｅｎｍｕＴｅｃｈ,21.7,0.6,56
2586,フルッタフルッタ,21.6,0.5,28
7111,ＩＮＥＳＴ,21.1,0.5,2
218A,Ｌｉｂｅｒａｗａｒｅ,19.9,2.2,97
3747,インタートレード,19.8,0.3,3
9878,セキド,15.2,0.4,9
3913,ＧｒｅｅｎＢｅｅ,15.1,0.7,36
4597,ソレイジア・ファーマ,15.1,0.7,4
6731,ピクセラ,14.7,1.5,5
6920,レーザーテック,14.1,0.9,38
3672,オルトプラス,14.0,0.5,32
9240,デリバリーコンサルティング,13.0,1.2,10
6526,ソシオネクスト,12.4,1.2,29
9235,売れるネット広告社グループ,11.4,2.2,50
3905,データセクション,11.4,0.7,23
4592,サンバイオ,10.9,0.6,1
3903,ｇｕｍｉ,10.8,0.9,30
4564,オンコセラピー・サイエンス,10.6,1.1,3
8143,ラピーヌ,10.5,5.2,5
6177,ＡｐｐＢａｎｋ,10.5,0.5,32
9973,ＫＯＺＯホールディングス,10.2,1.7,9
7357,ジオコード,10.1,4.2,26
