Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,159.3,1.3,0
4960,ケミプロ化成,65.4,2.8,25
6167,冨士ダイス,63.9,100.2,24
5216,倉元製作所,48.1,1.8,5
6166,中村超硬,45.3,3.9,11
7138,ＴＯＲＩＣＯ,43.4,4.2,25
6721,ウインテスト,34.8,75.3,19
5381,Ｍｉｐｏｘ,32.5,0.0,1
4596,窪田製薬ホールディングス,32.0,2.9,8
4814,ネクストウェア,31.8,4.6,15
7602,レダックス,29.6,0.6,24
3446,ジェイテックコーポレーション,27.1,28.1,1
198A,ＰｏｓｔＰｒｉｍｅ,24.8,0.4,3
3070,ジェリービーンズグループ,23.6,0.3,4
5707,東邦亜鉛,23.5,0.9,45
2667,イメージ　ワン,20.2,1.4,16
4107,伊勢化学工業,18.9,1.0,0
6081,アライドアーキテクツ,18.7,1.1,10
9235,売れるネット広告社グループ,17.6,16.2,0
4241,アテクト,14.3,33.2,60
3853,アステリア,11.8,0.4,4
4316,ビーマップ,11.6,7.9,0
7810,クロスフォー,11.0,14.6,2
157A,グリーンモンスター,10.9,1.9,54
8918,ランド,10.8,1.0,0
6330,東洋エンジニアリング,10.2,0.6,152
4237,フジプレアム,10.2,0.4,18
