Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,312.1,503.3,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,81.9,2.0,2
5572,Ｒｉｄｇｅ－ｉ,64.1,6.9,13
3803,イメージ情報開発,55.6,0.9,84
265A,Ｈｍｃｏｍｍ,52.8,15.5,44
2673,夢みつけ隊,50.0,0.3,95
6177,ＡｐｐＢａｎｋ,42.8,2.7,16
4596,窪田製薬ホールディングス,42.4,0.3,45
7711,助川電気工業,36.6,5.2,86
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,36.5,0.7,11
3266,ファンドクリエーショングループ,31.2,4.0,16
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,29.7,2.5,16
9610,ウィルソン・ラーニング　ワールドワイド,29.3,1.0,16
5721,エス・サイエンス,29.2,1.3,16
8254,さいか屋,28.8,18.0,101
155A,情報戦略テクノロジー,27.0,1.8,85
2345,クシム,26.5,2.7,24
218A,Ｌｉｂｅｒａｗａｒｅ,26.2,1.7,150
8105,堀田丸正,24.8,0.6,84
8783,ＧＦＡ,20.9,1.8,13
2667,イメージ　ワン,19.6,0.5,0
8995,誠建設工業,19.4,0.7,48
3692,ＦＦＲＩセキュリティ,18.2,4.3,167
8746,ｕｎｂａｎｋｅｄ,17.0,0.6,59
338A,ＺｅｎｍｕＴｅｃｈ,15.6,6.5,0
5726,大阪チタニウムテクノロジーズ,13.7,0.7,33
3853,アステリア,13.3,0.4,65
3070,ジェリービーンズグループ,13.1,0.8,0
246A,アスア,12.9,0.8,0
6526,ソシオネクスト,12.5,1.4,1
4316,ビーマップ,12.0,2.2,78
402A,アクセルスペースホールディングス,11.9,1.6,0
3905,データセクション,11.6,0.6,6
3747,インタートレード,11.5,0.5,16
175A,Ｗｉｌｌ　Ｓｍａｒｔ,11.3,3.9,58
5287,イトーヨーギョー,11.1,0.2,71
1844,大盛工業,11.1,0.4,103
9213,セイファート,10.6,0.3,32
5801,古河電気工業,10.4,0.7,78
5597,ブルーイノベーション,10.4,1.2,72
9326,関通,10.2,163.6,5
373A,リップス,10.2,5.8,1
