Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6836,ぷらっとホーム,↑,3126800,3082600.0,65.3,70.7,0,2,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
5243,ｎｏｔｅ,↓,4371800,1689100.0,26.4,1.6,0,0,2,2,コマ・陰の極線,なし,True,False,1525.0,False,True
2334,イオレ,↓,781300,-4374600.0,24.8,0.2,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,800.0,False,True
7074,トゥエンティーフォーセブン,↑,2048700,1977100.0,24.1,28.6,2,1,9,9,コマ・陽の極線,なし,False,False,328.0,False,True
3639,ボルテージ,↓,1537900,-1845600.0,23.6,0.5,0,0,3,3,陰の大引坊主,なし,True,False,252.0,False,True
4166,かっこ,↓,617800,-612200.0,22.6,0.5,0,0,19,19,コマ・陰の極線,なし,True,False,630.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,284000,90900.0,20.9,1.5,0,0,7,7,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,12260.0,False,True
6177,ＡｐｐＢａｎｋ,↓,2794100,-7163600.0,19.0,0.3,-4,0,8,8,コマ・陰の極線,なし,False,False,172.0,False,True
6993,大黒屋ホールディングス,→,29393500,-26789000.0,17.2,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
3807,フィスコ,↓,7286900,-11080500.0,15.9,0.4,0,-1,14,14,コマ・陰の極線,陰たすき(上昇中買い),True,False,141.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,2959600,-5235700.0,15.7,0.4,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1028.0,False,True
9466,アイドママーケティングコミュニケーション,↓,2042900,1837400.0,15.1,9.9,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,269.0,False,True
3350,メタプラネット,↓,74925300,70578100.0,15.0,17.2,0,-1,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
4935,リベルタ,↓,890200,-469900.0,14.8,0.7,0,0,5,5,コマ・陰の極線,なし,True,False,1350.0,False,True
3696,セレス,↓,1634900,-2355100.0,13.5,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2165.0,False,True
4889,レナサイエンス,↓,1705200,-2452300.0,13.4,0.4,-2,0,12,12,コマ・陰の極線,なし,True,False,1239.0,False,True
6550,Ｕｎｉｐｏｓ,↓,1740400,762500.0,13.4,1.8,0,-1,18,18,陰の寄付坊主,陰たすき(上昇中買い),False,False,232.0,False,True
341A,トヨコー,↓,1790400,-2969800.0,13.2,0.4,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),True,False,1359.0,False,True
8209,フレンドリー,→,375000,-256700.0,13.1,0.6,0,0,2,2,なし,なし,False,False,385.0,False,True
2435,シダー,↓,1501800,-4721700.0,13.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,223.0,False,True
5595,ＱＰＳ研究所,↓,6159600,-2343300.0,13.0,0.7,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
3936,グローバルウェイ,↓,4201100,-21263500.0,11.5,0.2,-2,-1,7,7,コマ・陰の極線,なし,True,False,109.0,False,True
3903,ｇｕｍｉ,↓,5599900,-5767600.0,11.3,0.5,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,495.0,False,True
7014,名村造船所,↑,7688200,4513100.0,11.1,2.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2220.0,False,True
3692,ＦＦＲＩセキュリティ,↓,873400,-296900.0,10.7,0.7,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,5320.0,False,True
3747,インタートレード,↓,755400,-514700.0,10.1,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,400.0,False,True
