Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,108.6,4.3,0
6276,シリウスビジョン,94.1,3.5,8
2673,夢みつけ隊,39.9,1.8,137
3803,イメージ情報開発,39.3,44.1,0
3103,ユニチカ,29.2,19.6,1
3905,データセクション,20.8,0.8,1
7946,光陽社,20.7,11.0,6
6315,ＴＯＷＡ,19.8,1.1,45
4564,オンコセラピー・サイエンス,18.7,1.0,0
7711,助川電気工業,18.3,1.7,128
3997,トレードワークス,18.1,4.5,0
4597,ソレイジア・ファーマ,16.9,0.9,0
8918,ランド,15.1,0.9,2
8105,堀田丸正,14.7,2.4,126
5801,古河電気工業,13.6,0.5,120
7183,あんしん保証,12.4,63.9,0
5726,大阪チタニウムテクノロジーズ,11.5,4.7,0
2432,ディー・エヌ・エー,10.5,4.8,16
3928,マイネット,10.2,0.2,4
4438,Ｗｅｌｂｙ,10.2,4.6,2
