Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,197.1,0.8,82
2334,イオレ,57.9,3.9,0
6356,日本ギア工業,47.0,0.5,25
4814,ネクストウェア,44.3,45.9,2
4591,リボミック,34.7,4.7,15
6521,オキサイド,25.6,1.2,35
2338,クオンタムソリューションズ,23.4,2.4,0
6613,ＱＤレーザ,23.2,1.1,40
5985,サンコール,22.5,1.1,20
3840,パス,21.2,0.9,2
3656,ＫＬａｂ,21.1,0.8,10
4564,オンコセラピー・サイエンス,19.8,1.3,2
7719,東京衡機,17.1,0.4,49
4882,ペルセウスプロテオミクス,15.2,0.2,3
6227,ＡＩメカテック,15.0,1.1,52
4075,ブレインズテクノロジー,13.9,0.7,4
3103,ユニチカ,13.6,0.6,80
6433,ヒーハイスト,13.3,3.0,65
6666,リバーエレテック,13.3,4.9,49
6740,ジャパンディスプレイ,12.9,1.2,41
8918,ランド,12.1,0.9,1
5817,ＪＭＡＣＳ,11.5,0.8,98
6232,ＡＣＳＬ,11.1,0.9,43
7771,日本精密,10.9,0.6,46
4596,窪田製薬ホールディングス,10.6,1.1,36
4597,ソレイジア・ファーマ,10.5,1.0,11
