Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8254,さいか屋,74.1,2.6,2
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,70.5,0.5,5
6656,インスペック,50.8,1.2,38
3915,テラスカイ,48.8,2.4,19
3667,ｅｎｉｓｈ,48.0,16.8,0
4564,オンコセラピー・サイエンス,43.6,0.8,0
3905,データセクション,29.0,11.4,21
6659,メディアリンクス,28.2,1.7,13
5572,Ｒｉｄｇｅ－ｉ,27.4,1.1,32
6072,地盤ネットホールディングス,24.9,0.6,133
3687,フィックスターズ,22.5,0.7,15
2334,イオレ,22.5,1.4,31
4597,ソレイジア・ファーマ,22.3,0.7,0
6779,日本電波工業,16.5,1.4,73
3624,アクセルマーク,16.2,0.3,0
4022,ラサ工業,14.2,1.3,0
6203,豊和工業,13.5,0.6,6
4392,ＦＩＧ,13.1,0.7,32
8918,ランド,12.8,0.8,30
2338,クオンタムソリューションズ,12.5,3.4,1
4438,Ｗｅｌｂｙ,12.3,15.3,0
6315,ＴＯＷＡ,11.8,1.7,10
6597,ＨＰＣシステムズ,11.3,0.5,42
4179,ジーネクスト,11.1,47.5,15
9425,ＲｅＹｕｕ　Ｊａｐａｎ,11.1,8.2,0
186A,アストロスケールホールディングス,10.5,0.8,43
3647,アスリナ,10.5,5.4,0
6081,アライドアーキテクツ,10.3,16.2,0
6327,北川精機,10.2,0.7,109
