Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6081,アライドアーキテクツ,148.8,16.4,2
9235,売れるネット広告社グループ,111.3,2.1,4
9610,ウィルソン・ラーニング　ワールドワイド,66.5,12.3,1
5242,アイズ,56.5,4.0,2
4935,リベルタ,39.6,0.2,11
6993,大黒屋ホールディングス,39.3,1.3,6
6836,ぷらっとホーム,28.9,0.5,8
5246,ＥＬＥＭＥＮＴＳ,26.6,0.4,19
2489,アドウェイズ,22.1,9.8,2
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,20.8,33.0,17
2196,エスクリ,19.9,0.2,10
4288,アズジェント,19.2,0.5,2
4584,キッズウェル・バイオ,18.6,1.0,16
218A,Ｌｉｂｅｒａｗａｒｅ,18.2,1.2,10
3692,ＦＦＲＩセキュリティ,17.3,2.2,17
5595,ＱＰＳ研究所,16.9,0.6,9
9348,ｉｓｐａｃｅ,15.5,2.4,0
260A,オルツ,14.4,2.4,0
9238,バリュークリエーション,13.8,15.0,12
3913,ＧｒｅｅｎＢｅｅ,13.2,2.8,19
7078,ＩＮＣＬＵＳＩＶＥ,13.0,96.8,6
8136,サンリオ,12.5,1.1,17
6573,アジャイルメディア・ネットワーク,12.2,5.7,17
5597,ブルーイノベーション,12.0,0.9,4
4552,ＪＣＲファーマ,11.4,4.3,2
338A,ＺｅｎｍｕＴｅｃｈ,11.3,0.5,0
7044,ピアラ,11.2,0.6,14
9424,日本通信,11.2,16.6,9
330A,ＴａｌｅｎｔＸ,10.9,0.6,0
3350,メタプラネット,10.8,1.0,19
2334,イオレ,10.7,1.2,16
7721,東京計器,10.4,5.1,5
5262,日本ヒューム,10.3,1.0,3
