Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,120.4,0.0,1
3652,ディジタルメディアプロフェッショナル,87.6,7.4,12
4814,ネクストウェア,70.2,175.8,1
7746,岡本硝子,52.5,0.4,53
7093,アディッシュ,40.6,1.2,22
2673,夢みつけ隊,37.5,5.2,106
8105,堀田丸正,35.3,20.4,95
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,33.9,0.5,13
9213,セイファート,33.3,1.6,43
3905,データセクション,33.0,0.6,2
3853,アステリア,24.4,0.8,76
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,23.1,0.8,22
4597,ソレイジア・ファーマ,20.7,2.1,0
7527,システムソフト,19.8,0.4,3
5287,イトーヨーギョー,19.4,6.6,82
7615,京都きもの友禅ホールディングス,15.9,0.0,1
3323,レカム,15.6,0.6,106
3656,ＫＬａｂ,15.0,1.4,30
3664,モブキャストホールディングス,14.7,1.3,0
3719,ＡＩストーム,14.4,0.7,5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,13.7,0.3,69
7711,助川電気工業,13.3,1.2,97
7378,アシロ,13.2,1.6,0
334A,ビジュアル・プロセッシング・ジャパン,13.1,15.5,24
4316,ビーマップ,12.7,1.5,89
8918,ランド,11.4,0.9,21
3624,アクセルマーク,11.3,0.2,0
2743,ピクセルカンパニーズ,11.0,2.5,69
6920,レーザーテック,10.9,0.4,9
9941,太洋物産,10.8,28.3,0
6315,ＴＯＷＡ,10.5,0.3,14
