Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,70.3,4.1,0
6433,ヒーハイスト,65.7,6.2,4
3656,ＫＬａｂ,59.7,2.9,79
4664,アール・エス・シー,54.2,1.5,17
4570,免疫生物研究所,51.6,0.4,23
2334,イオレ,41.1,0.4,0
9610,ウィルソン・ラーニング　ワールドワイド,34.7,0.7,8
3444,菊池製作所,32.4,0.5,5
5817,ＪＭＡＣＳ,31.4,0.7,37
2342,トランスジェニックグループ,30.1,1.4,10
6081,アライドアーキテクツ,23.2,0.3,4
6629,テクノホライゾン,21.6,0.8,37
219A,Ｈｅａｒｔｓｅｅｄ,19.0,1.0,0
6993,大黒屋ホールディングス,17.9,1.0,15
6190,フェニックスバイオ,13.0,0.8,7
5216,倉元製作所,11.8,47.1,1
4579,ラクオリア創薬,11.3,1.1,14
4597,ソレイジア・ファーマ,11.2,0.7,0
6664,オプトエレクトロニクス,10.3,0.1,6
7282,豊田合成,10.2,4.4,0
