Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,199.9,3.2,8
5721,エス・サイエンス,56.1,1.4,3
3853,アステリア,55.5,10.4,58
3747,インタートレード,50.1,5.5,3
8105,堀田丸正,41.4,75.1,75
3814,アルファクス・フード・システム,37.8,0.7,0
7571,ヤマノホールディングス,37.1,1.7,74
4316,ビーマップ,36.9,1.1,82
6573,アジャイルメディア・ネットワーク,28.5,1.1,51
4935,リベルタ,24.4,0.4,2
1844,大盛工業,19.1,1.3,77
8783,ＧＦＡ,19.0,7.6,1
325A,ＴＥＮＴＩＡＬ,17.7,24.4,85
3777,環境フレンドリーホールディングス,16.1,6.0,44
8746,ｕｎｂａｎｋｅｄ,15.8,1.1,50
7138,ＴＯＲＩＣＯ,15.1,2.1,29
4594,ブライトパス・バイオ,14.5,1.0,50
4586,メドレックス,13.7,0.3,45
4499,Ｓｐｅｅｅ,12.7,0.7,2
1757,創建エース,12.3,0.5,0
5801,古河電気工業,10.4,0.6,74
