Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,206.0,6.6,0
3747,インタートレード,170.4,1.9,9
6177,ＡｐｐＢａｎｋ,157.2,1282.4,9
3853,アステリア,65.6,0.3,58
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,59.0,55.4,4
8105,堀田丸正,50.5,344.4,77
4316,ビーマップ,43.1,1.9,71
6836,ぷらっとホーム,31.6,4.3,4
6574,コンヴァノ,30.3,0.0,0
4586,メドレックス,29.6,0.9,46
3237,イントランス,29.5,24.6,13
9610,ウィルソン・ラーニング　ワールドワイド,23.6,0.2,9
7273,イクヨ,18.8,3.7,13
8783,ＧＦＡ,18.1,2.2,6
3779,ジェイ・エスコムホールディングス,17.9,8.9,75
7571,ヤマノホールディングス,17.8,2.9,73
2156,セーラー広告,16.7,421.7,1
3997,トレードワークス,15.3,1.9,25
8746,ｕｎｂａｎｋｅｄ,14.8,0.8,52
5801,古河電気工業,13.9,0.9,71
7615,京都きもの友禅ホールディングス,13.8,0.2,14
2334,イオレ,13.3,0.6,128
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,12.9,0.3,9
8143,ラピーヌ,10.9,0.9,6
3624,アクセルマーク,10.2,0.5,38
7069,サイバー・バズ,10.2,2.3,8
