Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,130.9,1.4,30
6232,ＡＣＳＬ,91.7,1.4,74
6085,アーキテクツ・スタジオ・ジャパン,90.3,1.7,0
4564,オンコセラピー・サイエンス,51.8,1.0,18
4288,アズジェント,43.4,31.0,3
7256,河西工業,41.7,1.6,101
6356,日本ギア工業,40.6,0.0,1
4884,クリングルファーマ,40.6,0.3,21
3444,菊池製作所,39.6,0.8,10
3936,グローバルウェイ,34.7,0.4,6
2334,イオレ,33.7,1.2,6
4022,ラサ工業,32.0,2.8,0
6522,アスタリスク,32.0,1.6,77
6217,津田駒工業,30.3,2.1,9
6173,アクアライン,29.8,11.0,0
3656,ＫＬａｂ,28.2,1.1,0
4883,モダリス,25.1,46.0,0
3103,ユニチカ,24.4,0.6,111
6840,ＡＫＩＢＡホールディングス,22.0,10.3,13
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,21.0,0.6,16
157A,グリーンモンスター,20.6,14.5,1
4597,ソレイジア・ファーマ,18.6,0.8,23
6276,シリウスビジョン,18.2,0.2,4
3672,オルトプラス,17.1,16.1,0
7901,マツモト,16.7,31.9,59
5597,ブルーイノベーション,15.5,0.5,33
2737,トーメンデバイス,15.0,10.5,1
7426,山大,14.9,44.1,0
8918,ランド,14.5,0.9,5
7375,リファインバースグループ,13.7,0.4,48
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.8,0.0,1
6227,ＡＩメカテック,12.7,0.5,0
7719,東京衡機,12.6,0.3,80
281A,インフォメティス,12.1,0.8,29
5803,フジクラ,12.0,0.6,0
338A,ＺｅｎｍｕＴｅｃｈ,12.0,0.4,0
6492,岡野バルブ製造,11.3,19.5,48
6590,芝浦メカトロニクス,10.3,0.5,0
9941,太洋物産,10.2,4.7,63
6613,ＱＤレーザ,10.1,0.3,71
