Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,129.9,1.0,12
3559,ピーバンドットコム,116.8,8.9,3
6081,アライドアーキテクツ,75.5,25.1,10
5255,モンスターラボ,69.9,1.6,4
338A,ＺｅｎｍｕＴｅｃｈ,63.4,0.9,44
3624,アクセルマーク,53.3,1.1,0
6232,ＡＣＳＬ,46.1,2.1,27
5721,エス・サイエンス,41.2,2.3,89
5595,ＱＰＳ研究所,39.6,0.0,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,35.4,4.2,40
153A,カウリス,34.9,4.9,27
6993,大黒屋ホールディングス,32.7,0.0,0
6573,アジャイルメディア・ネットワーク,32.1,0.2,4
6836,ぷらっとホーム,29.5,3.1,1
3189,ＡＮＡＰホールディングス,27.1,1.8,45
3936,グローバルウェイ,26.9,1.7,21
3825,リミックスポイント,25.8,2.6,18
288A,ラクサス・テクノロジーズ,25.6,0.6,3
9348,ｉｓｐａｃｅ,25.3,0.8,0
3905,データセクション,19.1,0.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,18.9,0.6,94
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18.7,0.6,0
4884,クリングルファーマ,18.3,23.6,18
4584,キッズウェル・バイオ,16.6,0.5,40
7014,名村造船所,15.8,1.4,10
6182,メタリアル,14.4,13.1,2
3907,シリコンスタジオ,13.0,0.0,1
5246,ＥＬＥＭＥＮＴＳ,12.9,0.6,25
5727,東邦チタニウム,12.9,18.2,18
5253,カバー,11.5,5.8,0
6526,ソシオネクスト,11.5,1.3,17
4883,モダリス,11.0,0.5,4
4889,レナサイエンス,10.3,0.7,23
4593,ヘリオス,10.2,0.6,34
