Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4814,ネクストウェア,173.6,1.9,4
7615,京都きもの友禅ホールディングス,87.0,25.6,35
6177,ＡｐｐＢａｎｋ,74.7,15.0,30
4586,メドレックス,36.8,0.1,67
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,31.0,0.5,0
4597,ソレイジア・ファーマ,26.1,0.7,0
7013,ＩＨＩ,24.7,0.9,0
9561,グラッドキューブ,23.5,24.3,0
2334,イオレ,22.9,1.1,2
9213,セイファート,21.6,1.7,46
9227,マイクロ波化学,19.1,9.5,47
3905,データセクション,15.6,0.8,0
247A,Ａｉロボティクス,13.4,0.3,0
8918,ランド,12.0,0.9,1
3997,トレードワークス,11.8,0.5,0
5256,Ｆｕｓｉｃ,11.7,0.6,10
3719,ＡＩストーム,11.2,0.7,8
7523,アールビバン,11.1,0.9,40
7746,岡本硝子,10.5,1.4,56
3664,モブキャストホールディングス,10.5,0.8,0
4576,デ・ウエスタン・セラピテクス研究所,10.2,0.2,4
