Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,76.2,28.7,32
2334,イオレ,48.1,1.5,0
3103,ユニチカ,42.0,0.9,75
7719,東京衡機,39.7,1.1,44
4438,Ｗｅｌｂｙ,37.9,4.9,4
6173,アクアライン,36.9,4.6,0
9130,共栄タンカー,36.3,1.0,39
5817,ＪＭＡＣＳ,26.8,0.3,93
7836,アビックス,25.2,6.2,0
6613,ＱＤレーザ,25.2,0.6,35
4596,窪田製薬ホールディングス,23.9,0.6,31
2146,ＵＴグループ,23.6,1.7,0
6356,日本ギア工業,22.5,1.2,20
4107,伊勢化学工業,22.1,1.8,0
6227,ＡＩメカテック,21.2,0.6,47
7980,重松製作所,20.6,1.5,37
6140,旭ダイヤモンド工業,19.3,0.8,40
6775,ＴＢグループ,17.8,1.1,11
2321,ソフトフロントホールディングス,16.7,0.9,4
7318,セレンディップ・ホールディングス,15.9,1.2,12
9980,ＭＲＫホールディングス,15.9,2.2,5
4274,細谷火工,15.8,0.3,38
4591,リボミック,15.5,0.2,10
4564,オンコセラピー・サイエンス,12.8,1.0,0
4597,ソレイジア・ファーマ,12.7,0.9,6
6081,アライドアーキテクツ,12.5,2.5,33
8103,明和産業,12.2,0.9,0
8918,ランド,12.1,0.9,1
6208,石川製作所,12.1,0.5,23
5801,古河電気工業,12.1,1.0,47
402A,アクセルスペースホールディングス,12.0,1.0,11
6590,芝浦メカトロニクス,11.9,0.7,0
6072,地盤ネットホールディングス,11.6,1.4,72
6330,東洋エンジニアリング,11.5,1.5,0
3358,ワイエスフード,11.3,0.2,44
3656,ＫＬａｂ,11.0,0.9,5
4582,シンバイオ製薬,10.8,0.7,10
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,10.6,1.7,0
7794,イーディーピー,10.3,0.7,34
4316,ビーマップ,10.3,0.4,12
198A,ＰｏｓｔＰｒｉｍｅ,10.1,1.3,0
