Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,133.5,1.4,30
6232,ＡＣＳＬ,101.5,1.5,74
6085,アーキテクツ・スタジオ・ジャパン,97.5,1.9,0
4564,オンコセラピー・サイエンス,51.8,1.0,18
7256,河西工業,44.7,1.8,101
6356,日本ギア工業,43.6,0.0,1
4288,アズジェント,43.4,31.0,3
3444,菊池製作所,41.8,0.8,10
4884,クリングルファーマ,41.7,0.3,21
3936,グローバルウェイ,36.2,0.4,6
2334,イオレ,34.4,1.2,6
4022,ラサ工業,34.2,3.0,0
6522,アスタリスク,33.5,1.6,77
6217,津田駒工業,31.5,2.2,9
6173,アクアライン,30.2,11.1,0
3656,ＫＬａｂ,29.7,1.1,0
4883,モダリス,25.6,46.9,0
3103,ユニチカ,25.5,0.7,111
6840,ＡＫＩＢＡホールディングス,22.5,10.6,13
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,22.0,0.6,16
157A,グリーンモンスター,20.6,14.5,1
6276,シリウスビジョン,20.3,0.2,4
4597,ソレイジア・ファーマ,18.7,0.8,23
7901,マツモト,18.6,35.4,59
3672,オルトプラス,17.2,16.2,0
2737,トーメンデバイス,16.3,11.5,1
5597,ブルーイノベーション,16.0,0.6,33
7426,山大,14.9,44.2,0
8918,ランド,14.6,0.9,5
7375,リファインバースグループ,14.1,0.4,48
7719,東京衡機,13.4,0.4,80
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13.4,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,13.3,0.4,0
6227,ＡＩメカテック,13.2,0.5,0
5803,フジクラ,12.7,0.7,0
281A,インフォメティス,12.6,0.8,29
6492,岡野バルブ製造,11.7,20.1,48
6590,芝浦メカトロニクス,11.3,0.5,0
6613,ＱＤレーザ,11.1,0.3,71
6196,ストライク,11.0,6.8,0
9941,太洋物産,10.8,4.9,63
