Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,112.5,0.6,55
4422,ＶＡＬＵＥＮＥＸ,83.1,2.0,8
281A,インフォメティス,62.8,1.8,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,38.7,1.2,11
3853,アステリア,36.3,18.3,14
4594,ブライトパス・バイオ,34.8,2.2,46
4888,ステラファーマ,34.3,0.8,39
4427,ＥｄｕＬａｂ,32.4,1.9,2
6330,東洋エンジニアリング,31.0,1.1,0
3803,イメージ情報開発,25.9,0.9,7
6613,ＱＤレーザ,24.0,0.9,49
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,22.8,35.8,11
4564,オンコセラピー・サイエンス,21.7,10.7,1
6356,日本ギア工業,19.3,0.5,34
4098,チタン工業,17.7,100.9,2
4597,ソレイジア・ファーマ,17.0,1.0,1
5202,日本板硝子,15.7,8.5,0
2146,ＵＴグループ,15.6,0.8,0
6378,木村化工機,13.5,0.4,90
4316,ビーマップ,12.1,4.5,0
2334,イオレ,11.9,0.5,0
7946,光陽社,11.5,1.1,0
331A,メディックス,10.9,259.3,0
6232,ＡＣＳＬ,10.8,1.0,52
8918,ランド,10.4,0.8,2
