Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3656,ＫＬａｂ,171.1,4.0,25
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,84.9,14.9,8
7707,プレシジョン・システム・サイエンス,78.6,104.3,2
3905,データセクション,74.3,0.6,0
2673,夢みつけ隊,73.6,7.8,101
7746,岡本硝子,40.6,0.4,48
7378,アシロ,38.8,59.5,0
8013,ナイガイ,31.1,0.5,4
4558,中京医薬品,26.5,136.2,39
9425,ＲｅＹｕｕ　Ｊａｐａｎ,25.2,0.7,10
3323,レカム,24.4,2.8,101
8105,堀田丸正,23.6,1.6,90
350A,デジタルグリッド,23.5,0.5,0
4166,かっこ,21.6,28.7,1
7640,トップカルチャー,21.0,2.1,109
1844,大盛工業,16.7,0.6,109
6335,東京機械製作所,15.9,4.6,24
9237,笑美面,13.4,59.1,0
4582,シンバイオ製薬,13.2,20.0,0
3565,アセンテック,12.9,1.6,0
1382,ホーブ,12.4,3.5,2
218A,Ｌｉｂｅｒａｗａｒｅ,11.3,0.4,156
