Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
149A,シンカ,90.8,5.7,7
281A,インフォメティス,52.9,2.8,10
7375,リファインバースグループ,49.5,1.0,29
6522,アスタリスク,47.2,0.3,58
8835,太平洋興発,37.4,1.1,186
7794,イーディーピー,36.5,16.9,51
3315,日本コークス工業,31.1,1.9,2
4316,ビーマップ,30.4,1.3,0
4422,ＶＡＬＵＥＮＥＸ,22.3,1.0,11
3803,イメージ情報開発,21.3,0.8,0
6613,ＱＤレーザ,19.8,0.8,52
1798,守谷商会,19.6,317.1,0
3137,ファンデリー,17.8,0.8,2
4564,オンコセラピー・サイエンス,17.3,1.1,0
4597,ソレイジア・ファーマ,15.0,1.2,4
6072,地盤ネットホールディングス,14.7,0.2,89
2146,ＵＴグループ,14.2,1.1,0
2334,イオレ,14.2,0.7,0
4031,片倉コープアグリ,13.6,1.0,56
6227,ＡＩメカテック,13.6,1.9,0
4107,伊勢化学工業,12.5,1.7,0
5803,フジクラ,11.8,2.9,0
5801,古河電気工業,11.7,0.8,64
4840,トライアイズ,11.2,0.6,3
8918,ランド,11.1,1.0,0
9235,売れるネット広告社グループ,10.5,0.3,4
5856,エルアイイーエイチ,10.1,0.7,0
