Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7794,イーディーピー,80.6,20.4,20
7615,京都きもの友禅ホールディングス,64.3,15.5,1
6433,ヒーハイスト,54.0,0.8,46
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,33.8,66.9,1
6046,リンクバル,31.7,11.9,52
8746,ｕｎｂａｎｋｅｄ,31.1,7.7,21
7901,マツモト,30.2,0.5,9
4596,窪田製薬ホールディングス,29.9,0.6,17
4107,伊勢化学工業,28.5,0.5,0
3103,ユニチカ,24.4,11.7,61
6208,石川製作所,20.9,6.0,9
3896,阿波製紙,19.6,2.7,20
4889,レナサイエンス,17.1,17.7,0
7746,岡本硝子,15.5,0.4,30
5801,古河電気工業,15.4,1.6,33
2334,イオレ,15.2,0.5,2
4935,リベルタ,14.1,3.4,0
7999,ＭＵＴＯＨホールディングス,13.0,58.4,36
2667,イメージ　ワン,12.4,0.8,25
6648,かわでん,12.2,1.7,0
6081,アライドアーキテクツ,11.7,2.6,19
4597,ソレイジア・ファーマ,10.8,0.9,1
6166,中村超硬,10.8,0.4,20
8798,アドバンスクリエイト,10.7,52.1,1
8918,ランド,10.3,0.9,1
6613,ＱＤレーザ,10.3,0.3,21
4893,ノイルイミューン・バイオテック,10.2,35.0,2
