Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,234.8,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,96.7,0.0,1
9235,売れるネット広告社グループ,95.8,6.8,34
5721,エス・サイエンス,86.4,1.7,85
143A,イシン,55.7,0.8,4
5246,ＥＬＥＭＥＮＴＳ,46.8,5.4,21
4814,ネクストウェア,44.2,28.7,37
6993,大黒屋ホールディングス,40.0,1.1,0
3905,データセクション,35.3,0.0,1
7897,ホクシン,35.0,50.1,38
3083,スターシーズ,31.6,0.7,35
4889,レナサイエンス,28.4,0.6,19
4427,ＥｄｕＬａｂ,25.3,3.0,27
5597,ブルーイノベーション,24.3,0.7,8
5595,ＱＰＳ研究所,23.0,1.0,39
4935,リベルタ,21.1,1.9,13
5242,アイズ,17.7,0.7,6
3936,グローバルウェイ,16.5,1.5,17
3634,ソケッツ,16.0,2.5,2
3778,さくらインターネット,14.1,2.3,2
5724,アサカ理研,13.9,0.5,38
260A,オルツ,13.7,0.3,0
3692,ＦＦＲＩセキュリティ,11.1,0.6,41
3647,ジー・スリーホールディングス,11.0,0.6,2
3656,ＫＬａｂ,10.6,4.1,0
3696,セレス,10.6,2.1,0
