Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,165.4,0.8,46
3803,イメージ情報開発,92.0,0.6,88
7640,トップカルチャー,50.2,292.0,107
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,46.2,1.6,6
6335,東京機械製作所,41.5,52.9,22
9425,ＲｅＹｕｕ　Ｊａｐａｎ,31.5,0.9,8
8013,ナイガイ,27.9,4.6,2
215A,タイミー,25.9,8.3,0
3656,ＫＬａｂ,25.9,0.5,23
3323,レカム,23.7,0.3,99
3350,メタプラネット,19.1,1.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,18.6,0.7,15
9213,セイファート,17.6,1.1,36
402A,アクセルスペースホールディングス,16.3,0.6,3
4917,マンダム,15.9,70.0,85
5726,大阪チタニウムテクノロジーズ,15.5,1.3,37
3747,インタートレード,15.4,2.1,20
8105,堀田丸正,13.9,0.4,88
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,13.2,5.8,0
5721,エス・サイエンス,13.2,0.7,20
6666,リバーエレテック,13.1,49.8,0
9326,関通,12.8,1.2,9
1757,創建エース,12.8,1.6,0
3070,ジェリービーンズグループ,12.8,3.7,0
2389,デジタルホールディングス,12.2,3.7,27
4596,窪田製薬ホールディングス,11.5,0.9,49
7138,ＴＯＲＩＣＯ,11.4,1.3,0
3185,夢展望,11.3,0.2,28
6177,ＡｐｐＢａｎｋ,10.8,0.6,20
6526,ソシオネクスト,10.3,1.3,5
