Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6356,日本ギア工業,94.4,1.8,27
6613,ＱＤレーザ,64.5,78.9,42
157A,グリーンモンスター,50.9,1.3,84
9130,共栄タンカー,47.3,0.7,46
4890,坪田ラボ,39.0,1.3,3
5985,サンコール,36.3,0.6,22
4664,アール・エス・シー,32.4,0.7,0
4935,リベルタ,27.7,8.5,0
3803,イメージ情報開発,24.8,4.4,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,22.4,39.9,45
4564,オンコセラピー・サイエンス,21.6,1.1,4
7777,スリー・ディー・マトリックス,18.9,2.4,120
5381,Ｍｉｐｏｘ,14.3,6.4,47
4438,Ｗｅｌｂｙ,14.0,2.6,11
8918,ランド,13.7,0.9,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,13.7,1.4,2
3103,ユニチカ,13.4,0.9,82
2334,イオレ,12.8,0.7,0
2146,ＵＴグループ,12.7,0.8,0
6521,オキサイド,12.6,0.7,37
4597,ソレイジア・ファーマ,12.5,0.9,13
5801,古河電気工業,12.1,1.1,54
6227,ＡＩメカテック,11.8,0.9,54
3656,ＫＬａｂ,11.7,0.6,12
4882,ペルセウスプロテオミクス,11.6,0.3,5
7719,東京衡機,11.2,0.0,1
6232,ＡＣＳＬ,10.9,1.1,45
6590,芝浦メカトロニクス,10.6,1.2,0
6330,東洋エンジニアリング,10.3,2.4,0
