Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,94.9,0.7,1
6081,アライドアーキテクツ,61.1,0.5,3
4594,ブライトパス・バイオ,46.5,21.4,2
5707,東邦亜鉛,40.0,0.3,38
6993,大黒屋ホールディングス,35.7,0.9,41
2334,イオレ,27.2,0.7,0
4082,第一稀元素化学工業,26.9,0.5,63
9227,マイクロ波化学,22.8,0.5,7
5724,アサカ理研,20.8,0.5,68
4596,窪田製薬ホールディングス,16.7,3.1,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,14.6,0.6,0
8746,ｕｎｂａｎｋｅｄ,14.4,1.3,5
4422,ＶＡＬＵＥＮＥＸ,14.2,0.1,11
7771,日本精密,14.2,0.3,11
6330,東洋エンジニアリング,13.9,0.4,145
3656,ＫＬａｂ,13.2,1.5,105
4199,ワンダープラネット,12.0,3.5,16
7777,スリー・ディー・マトリックス,11.9,0.5,83
3896,阿波製紙,11.3,0.6,4
5243,ｎｏｔｅ,11.0,0.5,39
186A,アストロスケールホールディングス,10.7,1.0,7
