Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,62.7,2.5,21
4564,オンコセラピー・サイエンス,49.8,0.9,1
8995,誠建設工業,48.6,1.9,14
3664,ＷＩＺＥ,36.5,1.0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,31.3,6.6,28
7138,ＴＯＲＩＣＯ,28.6,38.5,1
150A,ＪＳＨ,27.0,1.1,30
4392,ＦＩＧ,24.8,0.7,4
4597,ソレイジア・ファーマ,24.6,0.9,17
3103,ユニチカ,24.0,0.5,6
6976,太陽誘電,19.1,1.1,0
8918,ランド,18.7,0.8,1
264A,Ｓｃｈｏｏ,18.0,6.0,2
2962,テクニスコ,18.0,0.7,12
3905,データセクション,15.8,0.4,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,14.6,0.5,3
4381,ビープラッツ,14.1,0.9,13
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13.3,1.4,111
3856,Ａｂａｌａｎｃｅ,10.9,5.0,0
