Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2334,イオレ,↑,2820700,2217300.0,89.6,4.7,2,1,7,7,コマ・陽の極線,なし,True,False,800.0,False,True
6177,ＡｐｐＢａｎｋ,↓,8496800,5389600.0,57.7,2.7,-3,0,7,7,コマ・陰の極線,なし,True,False,88.0,False,True
3936,グローバルウェイ,↓,18388500,18070700.0,50.5,57.9,0,0,6,6,コマ・陰の極線,なし,True,False,109.0,False,True
7771,日本精密,↓,10503800,4187000.0,47.2,1.7,-3,0,16,16,コマ・陰の極線,なし,True,False,74.0,False,True
3807,フィスコ,↑,18069100,-2023700.0,39.4,0.9,2,1,13,13,陽の大引坊主,なし,True,False,141.0,False,True
3639,ボルテージ,↑,2490700,-6984000.0,38.2,0.3,3,0,2,2,陽の大引坊主,なし,True,False,252.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,7118100,3907200.0,37.7,2.2,3,0,3,3,コマ・陽の極線,なし,True,False,1028.0,False,True
2435,シダー,↓,3764100,1410200.0,32.8,1.6,0,0,4,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,223.0,False,True
6993,大黒屋ホールディングス,→,51669800,-1789800.0,30.2,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
6634,ネクスグループ,↑,9913200,36100.0,26.0,1.0,5,0,5,5,コマ・陽の極線,なし,True,False,139.0,False,True
6803,ティアック,↑,7207700,-9098400.0,24.9,0.4,3,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,73.0,False,True
3652,ディジタルメディアプロフェッショナル,↓,772200,159900.0,24.5,1.3,0,3,4,4,コマ・陰の極線,なし,True,False,1908.0,False,True
3903,ｇｕｍｉ,↑,11008100,8379100.0,22.2,4.2,0,0,10,10,陽の大引坊主,陽たすき(下落中売り),True,False,495.0,False,True
4889,レナサイエンス,↓,2755900,-9928800.0,21.7,0.2,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1239.0,False,True
4166,かっこ,↑,538300,10100.0,19.7,1.0,5,0,16,16,コマ・陽の極線,なし,True,False,630.0,False,True
8783,ＧＦＡ,↑,4984100,2114000.0,18.8,1.7,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,450.0,False,True
5721,エス・サイエンス,↑,26453700,16915400.0,18.7,2.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
341A,トヨコー,↑,2247800,-1716100.0,16.6,0.6,0,0,9,9,コマ・陽の極線,なし,True,False,1359.0,False,True
4935,リベルタ,↑,819200,694800.0,13.6,6.6,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),True,False,1350.0,False,True
5597,ブルーイノベーション,↑,514600,211300.0,13.1,1.7,2,0,2,2,コマ・陽の極線,なし,True,False,873.0,False,True
3696,セレス,↑,1526100,700000.0,12.6,1.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2165.0,False,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,12912100,-1835500.0,12.4,0.9,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,116.0,False,True
264A,Ｓｃｈｏｏ,↓,1521300,-1140100.0,12.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,1091100,443200.0,12.1,1.7,0,0,5,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1233.0,False,True
5801,古河電気工業,↑,8304700,5748600.0,11.8,3.2,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,5609.0,False,True
5595,ＱＰＳ研究所,↑,5094500,-7235500.0,10.7,0.4,0,0,19,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,0.0,False,True
9238,バリュークリエーション,↑,233900,154700.0,10.2,3.0,0,0,5,5,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1201.0,False,True
