Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,151.3,2.0,4
3624,アクセルマーク,56.4,0.5,3
4564,オンコセラピー・サイエンス,50.2,1.1,0
6072,地盤ネットホールディングス,41.5,5.3,132
6656,インスペック,38.2,1.2,37
4597,ソレイジア・ファーマ,30.4,1.1,0
3687,フィックスターズ,28.8,0.0,1
8254,さいか屋,28.1,93.5,1
5367,ニッカトー,27.3,1.8,8
7709,クボテック,25.5,0.0,0
5572,Ｒｉｄｇｅ－ｉ,23.9,18.4,31
6597,ＨＰＣシステムズ,21.2,1.2,41
3915,テラスカイ,20.0,1.1,18
6203,豊和工業,20.0,0.4,5
3907,シリコンスタジオ,19.0,1.9,16
4392,ＦＩＧ,18.3,1.1,31
6659,メディアリンクス,15.5,0.4,12
2334,イオレ,15.1,1.0,30
8918,ランド,14.8,1.0,29
3853,アステリア,14.7,1.3,60
6976,太陽誘電,14.6,0.7,42
550A,ソフトテックス,14.5,0.8,0
6327,北川精機,12.8,0.9,108
4092,日本化学工業,12.8,0.5,26
6779,日本電波工業,11.5,0.8,72
6613,ＱＤレーザ,11.4,0.5,95
186A,アストロスケールホールディングス,11.2,0.8,42
4022,ラサ工業,10.5,1.0,0
9331,キャスター,10.4,4.3,4
