Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4378,ＣＩＮＣ,76.7,229.1,7
4564,オンコセラピー・サイエンス,38.1,1.1,0
3687,フィックスターズ,28.4,1.1,18
4392,ＦＩＧ,26.5,0.9,35
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,23.1,0.3,8
4597,ソレイジア・ファーマ,21.4,1.2,0
6656,インスペック,20.2,1.8,41
8254,さいか屋,19.3,1.1,0
4179,ジーネクスト,19.1,0.0,1
6976,太陽誘電,17.5,1.2,46
6166,中村超硬,15.2,2.2,1
8918,ランド,15.0,1.1,33
6659,メディアリンクス,13.9,1.8,16
6227,ＡＩメカテック,13.5,0.9,0
4588,オンコリスバイオファーマ,12.8,1.8,1
6779,日本電波工業,12.8,0.7,76
6597,ＨＰＣシステムズ,11.7,0.8,45
5031,モイ,11.4,8.6,15
4422,ＶＡＬＵＥＮＥＸ,11.2,0.8,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.1,0.6,61
3915,テラスカイ,11.0,0.5,22
6584,三櫻工業,10.9,2.3,13
