Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,84.8,0.7,13
5616,雨風太陽,73.3,8.5,3
3624,アクセルマーク,63.3,1.1,1
3903,ｇｕｍｉ,53.3,0.0,1
5255,モンスターラボ,47.7,0.6,5
3559,ピーバンドットコム,46.0,0.3,4
3070,ジェリービーンズグループ,38.5,2.8,26
338A,ＺｅｎｍｕＴｅｃｈ,34.4,0.5,45
5246,ＥＬＥＭＥＮＴＳ,33.6,2.3,26
5721,エス・サイエンス,32.9,0.7,90
6993,大黒屋ホールディングス,28.2,0.9,3
6663,太洋テクノレックス,27.2,354.8,3
5595,ＱＰＳ研究所,25.2,0.6,44
3841,ジーダット,20.8,5.6,2
153A,カウリス,20.0,0.5,28
3936,グローバルウェイ,17.2,0.0,1
9348,ｉｓｐａｃｅ,14.4,0.5,0
324A,ブッキングリゾート,13.8,1.9,0
3985,テモナ,13.6,84.6,28
4584,キッズウェル・バイオ,13.1,0.7,41
3825,リミックスポイント,12.3,0.4,19
3905,データセクション,11.5,0.0,1
3907,シリコンスタジオ,11.5,0.0,1
215A,タイミー,11.5,3.4,35
6232,ＡＣＳＬ,11.3,0.0,1
6182,メタリアル,11.1,0.7,3
