Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,118.5,37.8,43
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,111.0,1.3,3
3185,夢展望,100.4,54.3,25
9425,ＲｅＹｕｕ　Ｊａｐａｎ,80.6,0.3,5
5721,エス・サイエンス,62.4,2.0,17
2673,夢みつけ隊,50.6,1.0,96
3803,イメージ情報開発,49.2,0.9,85
7615,京都きもの友禅ホールディングス,40.4,4.3,22
155A,情報戦略テクノロジー,29.0,1.1,86
8783,ＧＦＡ,26.5,1.2,14
6177,ＡｐｐＢａｎｋ,23.2,0.5,17
7711,助川電気工業,22.6,0.6,87
5287,イトーヨーギョー,21.4,1.9,72
3905,データセクション,20.3,1.7,7
4596,窪田製薬ホールディングス,18.5,0.4,46
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,17.5,0.5,12
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,14.8,2.5,0
6696,トラース・オン・プロダクト,14.7,5.7,0
7093,アディッシュ,12.5,3.6,12
1844,大盛工業,12.3,1.0,104
2330,フォーサイド,12.0,6.4,46
4586,メドレックス,10.5,2.2,54
265A,Ｈｍｃｏｍｍ,10.5,0.2,45
