Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,169.1,4.3,37
4316,ビーマップ,94.8,0.7,0
281A,インフォメティス,83.9,2.1,18
4564,オンコセラピー・サイエンス,52.2,0.9,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,42.7,0.7,22
3192,白鳩,40.9,10.4,9
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,36.8,1.3,5
3681,ブイキューブ,33.9,0.7,0
5856,エルアイイーエイチ,33.3,0.0,1
4597,ソレイジア・ファーマ,31.3,1.0,12
4422,ＶＡＬＵＥＮＥＸ,28.9,0.7,19
5803,フジクラ,23.9,1.2,0
6173,アクアライン,23.0,23.3,0
5129,ＦＩＸＥＲ,22.3,1.9,4
5801,古河電気工業,18.8,1.3,72
4427,ＥｄｕＬａｂ,16.9,17.3,0
2195,アミタホールディングス,16.2,4.2,14
7709,クボテック,15.8,5.0,0
6522,アスタリスク,14.2,1.0,66
6227,ＡＩメカテック,14.1,0.5,0
6366,千代田化工建設,13.9,4.3,2
6597,ＨＰＣシステムズ,13.6,0.3,6
4840,トライアイズ,13.4,0.6,11
8918,ランド,13.1,0.8,0
3664,モブキャストホールディングス,13.1,0.9,0
4884,クリングルファーマ,12.9,0.8,10
6619,ダブル・スコープ,11.7,1.6,22
2334,イオレ,11.0,0.8,0
6590,芝浦メカトロニクス,10.8,0.8,0
3070,ジェリービーンズグループ,10.5,0.6,2
8835,太平洋興発,10.4,0.7,194
4446,Ｌｉｎｋ－Ｕグループ,10.3,5.4,0
