Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,361.4,11.5,0
3747,インタートレード,224.0,2.5,9
6177,ＡｐｐＢａｎｋ,182.8,1491.3,9
3853,アステリア,97.9,0.4,58
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,73.6,69.1,4
8105,堀田丸正,63.3,431.7,77
4316,ビーマップ,45.9,2.0,71
6574,コンヴァノ,39.2,8.3,0
6836,ぷらっとホーム,37.6,5.2,4
4586,メドレックス,34.2,1.1,46
3237,イントランス,31.4,26.3,13
9610,ウィルソン・ラーニング　ワールドワイド,29.5,0.2,9
8783,ＧＦＡ,27.5,3.4,6
3779,ジェイ・エスコムホールディングス,24.3,12.1,75
7273,イクヨ,21.9,4.4,13
3997,トレードワークス,21.0,2.5,25
5801,古河電気工業,20.4,1.4,71
7571,ヤマノホールディングス,19.7,3.2,73
2334,イオレ,19.2,0.9,128
8143,ラピーヌ,17.3,1.5,6
2156,セーラー広告,16.7,421.7,1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,16.2,0.4,9
2743,ピクセルカンパニーズ,15.7,1.0,51
7615,京都きもの友禅ホールディングス,15.6,0.2,14
218A,Ｌｉｂｅｒａｗａｒｅ,15.4,1.9,143
8746,ｕｎｂａｎｋｅｄ,14.8,0.8,52
168A,イタミアート,13.3,0.4,9
4072,電算システムホールディングス,11.7,0.4,73
5726,大阪チタニウムテクノロジーズ,11.7,2.3,26
3624,アクセルマーク,11.6,0.6,38
7069,サイバー・バズ,11.2,2.5,8
260A,オルツ,10.5,0.7,0
4575,キャンバス,10.1,1.2,13
