Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7603,マックハウス,115.5,10.6,5
2586,フルッタフルッタ,56.9,1.3,22
4594,ブライトパス・バイオ,43.5,225.5,5
9878,セキド,38.4,1.0,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,30.9,0.5,37
5255,モンスターラボ,30.3,0.9,10
6993,大黒屋ホールディングス,28.0,0.0,1
7356,Ｒｅｔｔｙ,27.6,0.5,27
5955,ワイズホールディングス,26.6,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,22.2,0.5,50
2134,北浜キャピタルパートナーズ,19.9,0.8,27
4488,ＡＩ　ｉｎｓｉｄｅ,16.8,4.3,8
3747,インタートレード,15.1,0.3,4
325A,ＴＥＮＴＩＡＬ,14.4,1.0,33
6029,アトラグループ,14.4,0.1,36
3624,アクセルマーク,13.3,0.6,6
7014,名村造船所,12.4,1.7,16
3903,ｇｕｍｉ,12.3,0.4,24
4427,ＥｄｕＬａｂ,12.2,0.0,1
6526,ソシオネクスト,11.5,1.1,23
5721,エス・サイエンス,11.3,0.3,95
5595,ＱＰＳ研究所,10.6,0.5,49
4574,大幸薬品,10.3,0.5,2
9244,デジタリフト,10.2,0.2,11
