Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5817,ＪＭＡＣＳ,51.9,1.9,94
6081,アライドアーキテクツ,45.5,3.6,34
8912,エリアクエスト,43.4,13.1,14
2334,イオレ,32.0,0.7,0
6613,ＱＤレーザ,28.0,1.1,36
3103,ユニチカ,26.2,0.6,76
4596,窪田製薬ホールディングス,24.2,1.0,32
4586,メドレックス,22.7,8.8,1
6227,ＡＩメカテック,17.7,0.8,48
6173,アクアライン,17.0,0.5,0
2338,クオンタムソリューションズ,16.6,4.4,0
6356,日本ギア工業,16.2,0.7,21
6140,旭ダイヤモンド工業,13.8,0.7,41
4564,オンコセラピー・サイエンス,13.6,1.0,0
4438,Ｗｅｌｂｙ,12.7,0.3,5
9130,共栄タンカー,12.6,0.3,40
4582,シンバイオ製薬,11.7,1.1,11
8918,ランド,11.4,0.9,0
4597,ソレイジア・ファーマ,11.2,0.8,7
3656,ＫＬａｂ,10.7,0.9,6
4588,オンコリスバイオファーマ,10.5,1.1,50
157A,グリーンモンスター,10.2,3.6,78
