Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4082,第一稀元素化学工業,64.5,64.1,9
6330,東洋エンジニアリング,50.8,0.9,91
3664,モブキャストホールディングス,42.4,0.5,2
2459,アウンコンサルティング,31.9,0.5,2
3853,アステリア,26.9,2.7,97
7018,内海造船,22.1,0.7,93
7162,アストマックス,21.7,2.3,1
6177,ＡｐｐＢａｎｋ,20.8,1.4,48
4564,オンコセラピー・サイエンス,19.2,1.3,0
4597,ソレイジア・ファーマ,16.1,1.0,0
8918,ランド,13.5,0.9,0
8226,理経,13.2,0.7,52
4072,電算システムホールディングス,13.0,13.6,112
3498,霞ヶ関キャピタル,11.3,3.3,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,11.2,5.8,6
7014,名村造船所,10.8,0.6,25
4418,ＪＤＳＣ,10.8,0.4,6
7746,岡本硝子,10.7,0.1,74
281A,インフォメティス,10.1,0.2,0
