Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3358,ワイエスフード,66.7,319.6,42
6775,ＴＢグループ,61.9,0.6,9
5817,ＪＭＡＣＳ,59.5,1.0,91
3103,ユニチカ,52.1,0.7,73
7859,アルメディオ,47.2,23.3,23
7719,東京衡機,39.6,1.5,42
6140,旭ダイヤモンド工業,35.3,0.8,38
6696,トラース・オン・プロダクト,33.3,15.5,13
3137,ファンデリー,28.2,141.8,45
9980,ＭＲＫホールディングス,25.6,1.4,3
6356,日本ギア工業,25.5,8.2,18
7901,マツモト,24.8,3.5,21
8746,ｕｎｂａｎｋｅｄ,21.1,5.6,0
7794,イーディーピー,20.9,0.9,32
2334,イオレ,20.8,0.9,0
6232,ＡＣＳＬ,19.7,1.6,36
6227,ＡＩメカテック,18.9,0.6,45
6208,石川製作所,18.3,2.2,21
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,18.0,0.3,4
4274,細谷火工,14.5,3.8,36
4564,オンコセラピー・サイエンス,13.6,1.1,0
4582,シンバイオ製薬,13.0,0.5,8
7318,セレンディップ・ホールディングス,12.9,1.0,10
8918,ランド,12.4,0.9,2
6590,芝浦メカトロニクス,11.8,0.7,0
5707,東邦亜鉛,11.6,1.0,66
4597,ソレイジア・ファーマ,11.1,0.6,4
8946,ＡＳＩＡＮ　ＳＴＡＲ,10.8,0.7,7
4596,窪田製薬ホールディングス,10.2,0.5,29
5801,古河電気工業,10.1,0.9,45
