Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,199.9,3.2,8
5721,エス・サイエンス,62.4,1.6,3
3853,アステリア,55.5,10.4,58
3747,インタートレード,50.1,5.5,3
8105,堀田丸正,43.9,79.5,75
7571,ヤマノホールディングス,39.8,1.8,74
3814,アルファクス・フード・システム,39.6,0.7,0
4316,ビーマップ,36.9,1.1,82
6573,アジャイルメディア・ネットワーク,35.7,1.4,51
4935,リベルタ,26.1,0.5,2
7603,マックハウス,24.3,2.7,47
1844,大盛工業,22.3,1.5,77
8783,ＧＦＡ,21.3,8.6,0
325A,ＴＥＮＴＩＡＬ,19.0,26.1,85
3777,環境フレンドリーホールディングス,18.0,6.7,44
4594,ブライトパス・バイオ,17.3,1.2,50
8746,ｕｎｂａｎｋｅｄ,16.8,1.2,50
7771,日本精密,16.5,1.5,81
7138,ＴＯＲＩＣＯ,15.9,2.2,29
4499,Ｓｐｅｅｅ,15.5,0.8,2
4586,メドレックス,15.3,0.3,45
4017,クリーマ,14.1,0.5,10
6613,ＱＤレーザ,13.5,0.8,20
1757,創建エース,13.0,0.5,0
5801,古河電気工業,11.7,0.7,74
5985,サンコール,10.2,0.5,25
2334,イオレ,10.1,1.2,67
