Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,堀田丸正,105.0,150.8,65
3814,アルファクス・フード・システム,65.6,2.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,50.4,26.1,43
7527,システムソフト,36.1,28.5,0
3670,協立情報通信,35.0,1.5,49
9330,揚羽,32.0,1.1,5
4586,メドレックス,25.5,28.1,34
4563,アンジェス,23.5,3.6,13
7571,ヤマノホールディングス,22.2,0.2,64
2321,ソフトフロントホールディングス,20.7,0.2,48
8746,ｕｎｂａｎｋｅｄ,18.5,1.8,40
265A,Ｈｍｃｏｍｍ,18.2,0.3,25
3803,イメージ情報開発,16.6,1.6,65
260A,オルツ,16.5,1.4,0
8136,サンリオ,15.5,4.1,1
5597,ブルーイノベーション,14.7,0.9,53
7271,安永,14.4,5.0,77
5247,ＢＴＭ,14.2,0.1,4
2345,クシム,14.2,1.0,5
6993,大黒屋ホールディングス,13.8,3.0,40
4169,ＥＮＥＣＨＡＮＧＥ,13.3,1.6,2
3928,マイネット,12.5,39.9,65
4316,ビーマップ,12.2,0.6,62
6330,東洋エンジニアリング,11.6,0.6,49
4240,クラスターテクノロジー,10.8,16.6,72
2330,フォーサイド,10.7,0.3,26
3077,ホリイフードサービス,10.2,7.2,12
6029,アトラグループ,10.2,5.6,45
5612,日本鋳鉄管,10.2,9.8,52
6526,ソシオネクスト,10.1,1.0,66
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,10.1,5.9,0
