Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,112.7,43.1,54
2586,フルッタフルッタ,71.1,1.5,37
3624,アクセルマーク,53.4,6.3,4
4935,リベルタ,51.2,3.3,38
5616,雨風太陽,48.3,4.9,3
3370,フジタコーポレーション,44.8,3.6,62
7694,いつも,43.8,54.3,48
175A,Ｗｉｌｌ　Ｓｍａｒｔ,41.0,35.0,17
218A,Ｌｉｂｅｒａｗａｒｅ,39.6,1.4,84
2926,篠崎屋,37.9,0.9,58
6993,大黒屋ホールディングス,37.4,2.2,18
2334,イオレ,35.4,0.8,98
9610,ウィルソン・ラーニング　ワールドワイド,35.1,31.3,48
7273,イクヨ,29.8,10.4,0
5255,モンスターラボ,26.8,4.1,23
5597,ブルーイノベーション,25.5,0.3,31
9878,セキド,25.0,1.5,16
3541,農業総合研究所,24.4,0.0,1
4889,レナサイエンス,22.7,1.1,42
7044,ピアラ,22.2,24.5,56
7359,東京通信グループ,21.9,1.9,46
7093,アディッシュ,20.1,87.0,45
281A,インフォメティス,19.8,0.4,10
2134,北浜キャピタルパートナーズ,19.8,0.0,1
6573,アジャイルメディア・ネットワーク,19.0,1.4,23
7615,京都きもの友禅ホールディングス,18.9,20.7,18
4594,ブライトパス・バイオ,17.7,0.7,18
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,16.9,19.1,1
6177,ＡｐｐＢａｎｋ,16.8,1.7,39
4316,ビーマップ,16.2,0.1,37
143A,イシン,16.0,17.0,27
5724,アサカ理研,15.9,7.3,61
3905,データセクション,15.9,0.3,30
341A,トヨコー,14.4,0.5,64
6786,ＲＶＨ,13.4,0.2,60
9235,売れるネット広告社グループ,12.7,0.5,57
5721,エス・サイエンス,12.6,1.3,82
3498,霞ヶ関キャピタル,11.4,1.3,24
6659,メディアリンクス,11.3,0.7,15
7878,光・彩,11.2,253.7,9
3913,ＧｒｅｅｎＢｅｅ,11.0,0.3,42
4883,モダリス,10.5,1.0,3
6731,ピクセラ,10.3,0.6,12
