Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
168A,イタミアート,48.7,21.6,1
7711,助川電気工業,35.8,0.9,110
3370,フジタコーポレーション,34.5,0.0,1
3647,ジー・スリーホールディングス,27.6,13.2,0
4571,ＮＡＮＯ　ＭＲＮＡ,26.9,1.1,4
5724,アサカ理研,26.1,1.0,6
338A,ＺｅｎｍｕＴｅｃｈ,25.6,1.5,0
6177,ＡｐｐＢａｎｋ,25.5,0.2,40
7138,ＴＯＲＩＣＯ,21.8,3.8,0
4564,オンコセラピー・サイエンス,21.6,1.3,0
2334,イオレ,21.1,0.8,0
3935,エディア,19.5,4.1,0
4446,Ｌｉｎｋ－Ｕグループ,18.2,0.8,37
215A,タイミー,17.5,2.7,0
3692,ＦＦＲＩセキュリティ,17.3,1.4,191
7794,イーディーピー,17.1,1.8,2
5952,アマテイ,15.9,0.3,2
2459,アウンコンサルティング,14.1,6.8,0
4597,ソレイジア・ファーマ,13.6,0.8,0
9240,デリバリーコンサルティング,12.9,1.2,10
9227,マイクロ波化学,12.8,2.4,57
8918,ランド,12.4,0.9,7
4586,メドレックス,11.8,1.5,77
6330,東洋エンジニアリング,10.7,0.6,83
276A,ククレブ・アドバイザーズ,10.5,3.0,3
