Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,116.2,2.5,5
4594,ブライトパス・バイオ,71.7,4.2,43
8105,堀田丸正,51.4,0.8,68
4586,メドレックス,42.3,0.5,37
3905,データセクション,28.2,0.9,55
3692,ＦＦＲＩセキュリティ,24.4,1.3,76
2586,フルッタフルッタ,24.1,0.6,60
4316,ビーマップ,22.0,2.8,79
2330,フォーサイド,21.9,0.4,77
7138,ＴＯＲＩＣＯ,18.4,13.3,26
260A,オルツ,17.4,0.7,0
2673,夢みつけ隊,15.3,0.1,79
5801,古河電気工業,15.3,1.4,70
6920,レーザーテック,15.2,1.5,3
8746,ｕｎｂａｎｋｅｄ,14.7,1.6,44
196A,ＭＦＳ,14.4,43.0,0
5985,サンコール,14.4,0.3,22
4584,キッズウェル・バイオ,14.4,0.7,84
4882,ペルセウスプロテオミクス,14.0,4.3,0
7771,日本精密,13.8,9.1,75
1844,大盛工業,13.1,1.5,74
7359,東京通信グループ,12.7,4.4,82
264A,Ｓｃｈｏｏ,12.5,5.4,0
218A,Ｌｉｂｅｒａｗａｒｅ,11.2,0.5,62
247A,Ａｉロボティクス,11.2,0.5,69
2334,イオレ,10.4,1.2,64
