Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,70.3,2.5,2
198A,ＰｏｓｔＰｒｉｍｅ,54.3,0.0,0
5721,エス・サイエンス,50.2,11.0,3
2334,イオレ,49.1,1.4,0
6433,ヒーハイスト,48.9,3.4,11
4166,かっこ,47.7,2.5,4
6629,テクノホライゾン,43.4,2.5,44
5817,ＪＭＡＣＳ,41.0,2.0,44
5131,リンカーズ,40.6,1.8,2
6166,中村超硬,37.2,47.8,0
4664,アール・エス・シー,35.4,4.4,24
8995,誠建設工業,34.5,1.3,3
9610,ウィルソン・ラーニング　ワールドワイド,31.2,7.7,15
4570,免疫生物研究所,27.5,0.3,30
4395,アクリート,27.0,2.7,6
3656,ＫＬａｂ,25.6,1.1,86
4564,オンコセラピー・サイエンス,24.0,1.3,0
4572,カルナバイオサイエンス,24.0,1.4,14
3444,菊池製作所,18.7,4.3,12
4597,ソレイジア・ファーマ,17.8,0.9,0
2743,ピクセルカンパニーズ,16.9,0.2,0
3174,ハピネス・アンド・ディ,15.4,28.5,1
8918,ランド,15.2,1.0,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,14.2,1.9,5
4588,オンコリスバイオファーマ,12.8,0.3,0
3565,アセンテック,12.4,0.6,2
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,11.8,21.8,0
6666,リバーエレテック,11.4,1.9,1
3664,モブキャストホールディングス,10.9,1.3,0
7615,京都きもの友禅ホールディングス,10.9,0.4,0
4446,Ｌｉｎｋ－Ｕグループ,10.8,0.8,80
9213,セイファート,10.6,1.5,0
