Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,75.8,6.5,52
7037,テノ．ホールディングス,68.3,306.0,30
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,53.2,1.2,12
3624,アクセルマーク,48.2,6.0,0
7527,システムソフト,46.7,0.4,2
3905,データセクション,44.6,0.9,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,40.4,3.7,68
7093,アディッシュ,32.2,2.1,21
8254,さいか屋,32.1,1.0,111
4564,オンコセラピー・サイエンス,29.1,0.9,2
6315,ＴＯＷＡ,28.9,1.5,13
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,24.6,0.9,21
6920,レーザーテック,22.1,0.7,8
3323,レカム,20.0,0.3,105
3083,スターシーズ,16.9,0.7,6
4586,メドレックス,15.3,0.2,63
1382,ホーブ,13.1,0.7,6
2158,ＦＲＯＮＴＥＯ,12.6,2.1,43
338A,ＺｅｎｍｕＴｅｃｈ,12.4,3.0,0
5721,エス・サイエンス,12.2,0.7,26
3719,ＡＩストーム,12.2,2.2,4
3853,アステリア,12.0,0.4,75
8918,ランド,11.5,1.1,20
3652,ディジタルメディアプロフェッショナル,11.2,15.8,11
9610,ウィルソン・ラーニング　ワールドワイド,11.1,5.4,26
3664,モブキャストホールディングス,10.3,0.7,0
