Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,146.9,0.0,1
4316,ビーマップ,116.5,0.9,53
8746,ＵＮＢＡＮＫＥＤ,78.8,1.0,31
2158,ＦＲＯＮＴＥＯ,74.5,4.0,5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,53.3,2.1,30
2342,トランスジェニックグループ,43.2,0.0,1
4166,かっこ,32.7,0.0,1
6836,ぷらっとホーム,25.8,3.4,16
9241,フューチャーリンクネットワーク,24.7,3.1,57
7067,ブランディングテクノロジー,21.4,0.5,39
265A,Ｈｍｃｏｍｍ,20.8,0.2,16
7603,マックハウス,18.3,1.0,32
260A,オルツ,15.4,0.3,0
338A,ＺｅｎｍｕＴｅｃｈ,15.0,0.0,0
5255,モンスターラボ,13.8,2.6,45
4935,リベルタ,13.4,0.6,58
4263,サスメド,12.2,1.1,56
6920,レーザーテック,11.8,2.0,0
5246,ＥＬＥＭＥＮＴＳ,10.4,0.5,2
