Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5707,東邦亜鉛,129.3,5.0,37
6081,アライドアーキテクツ,111.5,74.5,2
198A,ＰｏｓｔＰｒｉｍｅ,105.3,9.8,1
4422,ＶＡＬＵＥＮＥＸ,100.7,1.4,10
7746,岡本硝子,91.0,1.8,13
4082,第一稀元素化学工業,45.1,4.8,62
5724,アサカ理研,42.3,0.8,67
9227,マイクロ波化学,41.7,0.5,6
7771,日本精密,40.5,0.5,10
6993,大黒屋ホールディングス,37.6,1.5,40
7859,アルメディオ,35.1,0.0,1
2334,イオレ,34.9,0.7,0
6330,東洋エンジニアリング,31.4,2.7,144
265A,Ｈｍｃｏｍｍ,31.1,17.3,2
4107,伊勢化学工業,27.4,0.8,0
7138,ＴＯＲＩＣＯ,26.1,1.0,17
7711,助川電気工業,26.1,0.7,4
7777,スリー・ディー・マトリックス,25.2,3.8,82
5597,ブルーイノベーション,25.0,0.0,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,23.1,0.8,0
5287,イトーヨーギョー,23.0,1.2,2
5243,ｎｏｔｅ,21.2,0.5,38
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,20.6,0.7,5
1844,大盛工業,20.3,2.4,2
6167,冨士ダイス,20.0,0.0,1
3856,Ａｂａｌａｎｃｅ,18.7,66.1,0
338A,ＺｅｎｍｕＴｅｃｈ,18.4,0.6,2
3896,阿波製紙,17.3,27.7,3
6663,太洋テクノレックス,16.4,16.4,1
3853,アステリア,15.8,5.9,0
4597,ソレイジア・ファーマ,13.1,1.0,0
5698,エンビプロ・ホールディングス,12.8,0.5,45
5955,ワイズホールディングス,12.6,0.0,1
5262,日本ヒューム,12.0,1.0,0
7794,イーディーピー,11.9,2.6,3
5817,ＪＭＡＣＳ,11.8,0.9,62
3103,ユニチカ,11.1,0.6,44
6269,三井海洋開発,10.9,1.2,180
8918,ランド,10.2,0.9,2
