Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4082,第一稀元素化学工業,71.5,71.0,9
6330,東洋エンジニアリング,63.4,1.1,91
3664,モブキャストホールディングス,45.4,0.6,2
2459,アウンコンサルティング,33.7,0.5,2
3853,アステリア,26.9,2.7,97
7018,内海造船,24.8,0.8,93
7162,アストマックス,22.6,2.4,1
6177,ＡｐｐＢａｎｋ,22.6,1.5,48
4564,オンコセラピー・サイエンス,19.2,1.3,0
4597,ソレイジア・ファーマ,16.4,1.1,0
4072,電算システムホールディングス,15.0,15.6,112
8226,理経,14.5,0.7,52
8918,ランド,13.5,0.9,0
7746,岡本硝子,12.8,0.1,74
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,12.8,6.6,6
7014,名村造船所,11.9,0.6,25
3498,霞ヶ関キャピタル,11.8,3.5,0
4418,ＪＤＳＣ,11.7,0.5,6
281A,インフォメティス,10.9,0.3,0
8105,堀田丸正,10.7,0.4,116
4499,Ｓｐｅｅｅ,10.5,1.8,1
338A,ＺｅｎｍｕＴｅｃｈ,10.3,0.4,0
