Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,241.5,1.2,43
4316,ビーマップ,123.9,4.5,52
265A,Ｈｍｃｏｍｍ,106.4,3.3,15
8746,ＵＮＢＡＮＫＥＤ,77.7,5.2,30
260A,オルツ,44.8,31.9,0
7067,ブランディングテクノロジー,38.9,0.8,38
6731,ピクセラ,24.6,0.4,24
4935,リベルタ,23.7,0.7,57
338A,ＺｅｎｍｕＴｅｃｈ,21.0,1.0,0
3777,環境フレンドリーホールディングス,19.0,7.2,28
8869,明和地所,18.2,9.9,14
2158,ＦＲＯＮＴＥＯ,17.8,0.2,4
3803,イメージ情報開発,17.6,1.2,55
281A,インフォメティス,17.3,0.9,22
5246,ＥＬＥＭＥＮＴＳ,16.7,4.4,1
3137,ファンデリー,15.3,0.8,4
3747,インタートレード,14.4,1.8,15
2134,北浜キャピタルパートナーズ,14.4,0.6,52
4484,ランサーズ,13.6,211.9,60
5595,ＱＰＳ研究所,13.5,0.8,74
6840,ＡＫＩＢＡホールディングス,13.4,0.4,58
9878,セキド,13.3,1.6,28
7273,イクヨ,12.8,36.5,0
4107,伊勢化学工業,12.7,6.6,58
218A,Ｌｉｂｅｒａｗａｒｅ,12.2,2.3,62
9428,クロップス,12.2,469.2,65
7897,ホクシン,12.1,13.4,61
4673,川崎地質,11.5,1.4,58
3692,ＦＦＲＩセキュリティ,11.4,0.5,63
2586,フルッタフルッタ,11.3,0.8,47
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.7,3.5,29
